updated;high;low;open;close;volume;average
1997-09-19 00:00:00;357.0;353.0;354.0;353.0;82.0;355.0
1997-09-18 00:00:00;366.0;353.0;362.0;354.0;53.0;359.5
1997-09-17 00:00:00;361.0;354.0;354.75;361.0;281.0;357.5
1997-09-16 00:00:00;359.0;356.0;359.0;358.0;119.0;357.5
1997-09-15 00:00:00;359.0;352.5;358.5;356.0;346.0;355.75
1997-09-12 00:00:00;364.0;357.0;363.0;358.5;399.0;360.5
1997-09-11 00:00:00;366.5;362.0;364.0;364.0;1541.0;364.25
1997-09-10 00:00:00;369.5;365.5;369.0;366.5;1616.0;367.5
1997-09-09 00:00:00;369.5;363.5;365.5;368.0;2632.0;366.5
1997-09-08 00:00:00;370.0;363.0;370.0;365.0;2632.0;366.5
1997-09-05 00:00:00;376.0;369.0;369.5;372.25;3093.0;372.5
1997-09-04 00:00:00;376.0;370.5;372.0;371.75;3363.0;373.25
1997-09-03 00:00:00;384.0;373.5;384.0;374.75;4760.0;378.75
1997-09-02 00:00:00;379.75;372.5;376.0;377.75;4789.0;376.125
1997-09-01 00:00:00;382.0;374.5;375.25;378.25;3933.0;378.25
1997-08-29 00:00:00;382.0;374.5;375.25;378.25;3933.0;378.25
1997-08-28 00:00:00;378.0;368.75;372.0;376.0;10879.0;373.375
1997-08-27 00:00:00;372.0;362.5;363.0;371.25;10753.0;367.25
1997-08-26 00:00:00;366.75;363.0;365.0;364.0;5388.0;364.875
1997-08-25 00:00:00;368.0;361.0;368.0;365.25;3928.0;364.5
1997-08-22 00:00:00;372.5;368.0;369.0;368.75;6883.0;370.25
1997-08-21 00:00:00;370.0;364.0;364.0;369.5;5731.0;367.0
1997-08-20 00:00:00;365.0;360.5;360.75;363.25;5285.0;362.75
1997-08-19 00:00:00;362.0;357.75;358.0;360.75;3324.0;359.875
1997-08-18 00:00:00;359.5;353.0;353.0;357.5;3210.0;356.25
1997-08-15 00:00:00;358.0;351.5;354.5;354.0;5587.0;354.75
1997-08-14 00:00:00;361.25;355.0;361.0;355.25;4094.0;358.125
1997-08-13 00:00:00;363.25;355.5;360.5;361.25;7678.0;359.375
1997-08-12 00:00:00;373.0;360.5;364.5;361.0;11193.0;366.75
1997-08-11 00:00:00;367.25;362.0;365.0;363.75;6907.0;364.625
1997-08-08 00:00:00;368.0;362.0;363.0;367.25;7700.0;365.0
1997-08-07 00:00:00;367.0;358.0;363.0;363.25;7997.0;362.5
1997-08-06 00:00:00;363.0;353.25;354.0;362.25;6739.0;358.125
1997-08-05 00:00:00;354.0;348.0;353.5;353.25;5922.0;351.0
1997-08-04 00:00:00;367.0;353.5;362.75;354.75;8300.0;360.25
1997-08-01 00:00:00;363.5;358.0;361.5;361.5;4924.0;360.75
1997-07-31 00:00:00;364.0;353.5;356.0;362.0;9290.0;358.75
1997-07-30 00:00:00;360.0;352.0;358.25;356.25;6907.0;356.0
1997-07-29 00:00:00;360.5;355.0;358.0;358.0;5857.0;357.75
1997-07-28 00:00:00;364.0;355.25;357.0;357.5;8169.0;359.625
1997-07-25 00:00:00;361.0;353.5;357.0;358.5;9465.0;357.25
1997-07-24 00:00:00;359.0;353.0;356.0;358.5;11602.0;356.0
1997-07-23 00:00:00;359.0;349.75;351.0;356.75;18566.0;354.375
1997-07-22 00:00:00;342.0;338.0;338.0;342.0;428.0;340.0
1997-07-21 00:00:00;332.5;323.5;324.0;332.5;201.0;328.0
1997-07-18 00:00:00;330.0;327.0;328.0;328.5;349.0;328.5
1997-07-17 00:00:00;327.0;323.0;324.0;325.0;480.0;325.0
1997-07-16 00:00:00;330.0;325.0;330.0;325.0;1112.0;327.5
1997-07-15 00:00:00;334.0;325.5;329.0;332.0;2574.0;329.75
1997-07-14 00:00:00;335.0;327.0;330.0;329.0;345.0;331.0
1997-07-11 00:00:00;325.5;315.0;316.0;322.0;319.0;320.25
1997-07-10 00:00:00;326.0;321.0;326.0;321.5;714.0;323.5
1997-07-09 00:00:00;330.0;317.5;317.5;325.75;2113.0;323.75
1997-07-08 00:00:00;319.5;313.0;314.0;316.5;2334.0;316.25
1997-07-07 00:00:00;318.75;313.0;318.75;313.5;1817.0;315.875
1997-07-04 00:00:00;324.5;320.0;322.0;320.25;2772.0;322.25
1997-07-03 00:00:00;324.5;320.0;322.0;320.25;2772.0;322.25
1997-07-02 00:00:00;330.0;321.5;323.0;324.0;3126.0;325.75
1997-07-01 00:00:00;328.0;322.0;324.0;322.5;2739.0;325.0
1997-06-30 00:00:00;327.0;319.5;325.5;323.75;6303.0;323.25
1997-06-27 00:00:00;333.5;325.0;333.0;325.75;16827.0;329.25
1997-06-26 00:00:00;335.0;331.0;332.0;333.0;9176.0;333.0
1997-06-25 00:00:00;335.0;329.5;330.0;331.75;8031.0;332.25
1997-06-24 00:00:00;335.5;328.5;328.5;332.5;11240.0;332.0
1997-06-23 00:00:00;334.0;328.0;332.0;329.75;9016.0;331.0
1997-06-20 00:00:00;339.0;332.25;337.5;334.75;13140.0;335.625
1997-06-19 00:00:00;340.0;336.0;339.0;337.0;10203.0;338.0
1997-06-18 00:00:00;344.5;338.5;343.5;338.75;10327.0;341.5
1997-06-17 00:00:00;346.0;342.0;342.5;343.75;8424.0;344.0
1997-06-16 00:00:00;353.0;342.5;351.0;342.75;12213.0;347.75
1997-06-13 00:00:00;358.0;348.0;354.5;352.5;11296.0;353.0
1997-06-12 00:00:00;367.0;352.0;365.5;353.0;14262.0;359.5
1997-06-11 00:00:00;367.0;361.0;363.0;364.5;9941.0;364.0
1997-06-10 00:00:00;372.0;362.0;369.0;363.0;27502.0;367.0
1997-06-09 00:00:00;369.0;356.5;360.5;367.5;29977.0;362.75
1997-06-06 00:00:00;362.0;357.25;358.5;359.5;23862.0;359.625
1997-06-05 00:00:00;358.0;351.0;353.5;356.0;19795.0;354.5
1997-06-04 00:00:00;362.5;352.5;362.0;353.75;25580.0;357.5
1997-06-03 00:00:00;365.0;360.5;362.0;362.0;16745.0;362.75
1997-06-02 00:00:00;365.0;356.5;361.0;360.75;19824.0;360.75
1997-05-30 00:00:00;364.0;358.0;358.5;360.5;18895.0;361.0
1997-05-29 00:00:00;374.5;358.0;368.0;358.5;35643.0;366.25
1997-05-28 00:00:00;368.0;357.0;363.0;367.0;37267.0;362.5
1997-05-27 00:00:00;376.0;363.0;375.5;363.5;34777.0;369.5
1997-05-26 00:00:00;378.0;372.0;376.0;375.0;12130.0;375.0
1997-05-23 00:00:00;378.0;372.0;376.0;375.0;12130.0;375.0
1997-05-22 00:00:00;384.75;376.5;383.0;377.25;21862.0;380.625
1997-05-21 00:00:00;384.0;379.25;381.75;382.25;22277.0;381.625
1997-05-20 00:00:00;390.0;381.0;389.5;381.0;68.0;385.5
1997-05-19 00:00:00;392.0;385.0;385.0;392.0;8.0;388.5
1997-05-16 00:00:00;393.0;383.5;386.0;387.0;119.0;388.25
1997-05-15 00:00:00;389.0;383.0;383.5;383.0;63.0;386.0
1997-05-14 00:00:00;390.0;380.0;390.0;383.0;70.0;385.0
1997-05-13 00:00:00;390.0;385.0;390.0;388.0;102.0;387.5
1997-05-12 00:00:00;400.0;389.0;399.0;393.0;282.0;394.5
1997-05-09 00:00:00;407.0;402.0;402.0;405.0;78.0;404.5
1997-05-08 00:00:00;402.0;393.5;395.5;400.0;459.0;397.75
1997-05-07 00:00:00;402.0;395.0;401.0;395.0;548.0;398.5
1997-05-06 00:00:00;402.0;394.0;402.0;394.0;719.0;398.0
1997-05-05 00:00:00;410.5;404.0;407.5;405.25;2380.0;407.25
1997-05-02 00:00:00;414.5;406.0;414.5;406.25;2780.0;410.25
1997-05-01 00:00:00;424.0;413.0;421.0;414.0;3268.0;418.5
1997-04-30 00:00:00;424.0;412.5;413.0;423.0;3534.0;418.25
1997-04-29 00:00:00;416.0;406.5;412.0;411.0;3750.0;411.25
1997-04-28 00:00:00;422.0;411.0;422.0;412.0;2321.0;416.5
1997-04-25 00:00:00;427.0;420.0;420.0;423.5;4094.0;423.5
1997-04-24 00:00:00;434.0;420.0;431.25;421.5;3525.0;427.0
1997-04-23 00:00:00;447.0;432.0;444.0;432.25;4437.0;439.5
1997-04-22 00:00:00;447.0;431.0;449.0;441.75;3619.0;439.0
1997-04-21 00:00:00;449.0;433.5;439.0;439.5;6368.0;441.25
1997-04-18 00:00:00;438.0;418.0;424.25;437.0;7393.0;428.0
1997-04-17 00:00:00;426.75;404.5;406.75;425.25;7087.0;415.625
1997-04-16 00:00:00;416.25;406.0;413.75;406.75;8874.0;411.125
1997-04-15 00:00:00;435.0;413.5;433.0;415.75;11368.0;424.25
1997-04-14 00:00:00;423.0;411.25;413.5;423.0;3631.0;417.125
1997-04-11 00:00:00;409.5;391.0;393.25;403.0;14089.0;400.25
1997-04-10 00:00:00;394.0;386.0;387.0;393.0;11719.0;390.0
1997-04-09 00:00:00;388.0;381.0;386.0;385.5;10132.0;384.5
1997-04-08 00:00:00;388.0;381.0;381.5;382.0;13277.0;384.5
1997-04-07 00:00:00;382.25;373.25;375.5;380.5;10998.0;377.75
1997-04-04 00:00:00;378.0;368.0;378.0;371.75;15444.0;373.0
1997-04-03 00:00:00;389.0;372.0;388.5;375.0;13932.0;380.5
1997-04-02 00:00:00;393.5;386.0;393.25;388.5;11986.0;389.75
1997-04-01 00:00:00;407.0;392.5;398.5;393.75;10150.0;399.75
1997-03-31 00:00:00;408.0;396.0;401.5;397.5;10936.0;402.0
1997-03-28 00:00:00;402.5;396.0;396.5;401.75;7347.0;399.25
1997-03-27 00:00:00;402.5;396.0;396.5;401.75;7347.0;399.25
1997-03-26 00:00:00;397.5;389.25;389.25;395.5;8888.0;393.375
1997-03-25 00:00:00;391.0;386.25;386.5;389.5;2766.0;388.625
1997-03-24 00:00:00;390.0;385.0;388.0;386.5;6594.0;387.5
1997-03-21 00:00:00;396.0;387.0;395.0;390.0;10396.0;391.5
1997-03-20 00:00:00;403.0;390.25;390.5;397.5;17674.0;396.625
1997-03-19 00:00:00;379.0;377.0;377.0;378.0;446.0;378.0
1997-03-18 00:00:00;378.5;373.0;376.0;377.0;216.0;375.75
1997-03-17 00:00:00;383.0;375.0;382.0;376.25;241.0;379.0
1997-03-14 00:00:00;384.5;377.0;379.0;383.25;126.0;380.75
1997-03-13 00:00:00;376.0;369.0;376.0;374.0;127.0;372.5
1997-03-12 00:00:00;383.0;376.0;383.0;376.0;121.0;379.5
1997-03-11 00:00:00;381.0;370.0;370.0;381.0;267.0;375.5
1997-03-10 00:00:00;381.0;371.5;376.0;376.5;314.0;376.25
1997-03-07 00:00:00;380.5;368.0;374.0;375.0;491.0;374.25
1997-03-06 00:00:00;375.0;365.0;365.0;373.5;989.0;370.0
1997-03-05 00:00:00;375.0;363.0;368.0;366.5;1640.0;369.0
1997-03-04 00:00:00;380.0;368.0;373.0;371.0;1589.0;374.0
1997-03-03 00:00:00;379.0;370.0;375.75;373.0;2425.0;374.5
1997-02-28 00:00:00;375.5;364.0;367.0;373.0;5675.0;369.75
1997-02-27 00:00:00;373.0;367.0;370.0;368.25;12255.0;370.0
1997-02-26 00:00:00;378.0;370.5;375.25;370.75;10162.0;374.25
1997-02-25 00:00:00;378.0;368.0;373.5;377.0;4365.0;373.0
1997-02-24 00:00:00;380.0;370.0;374.0;375.0;17592.0;375.0
1997-02-21 00:00:00;375.5;361.0;366.0;373.0;12902.0;368.25
1997-02-20 00:00:00;365.0;359.0;359.0;363.75;11339.0;362.0
1997-02-19 00:00:00;368.0;358.5;364.25;359.5;13127.0;363.25
1997-02-18 00:00:00;370.0;361.5;361.5;364.25;15125.0;365.75
1997-02-17 00:00:00;362.0;357.0;359.5;359.5;8831.0;359.5
1997-02-14 00:00:00;362.0;357.0;359.5;359.5;8831.0;359.5
1997-02-13 00:00:00;363.0;356.0;356.5;359.0;8299.0;359.5
1997-02-12 00:00:00;365.5;354.0;363.0;357.25;21887.0;359.75
1997-02-11 00:00:00;363.0;351.0;353.0;362.0;25938.0;357.0
1997-02-10 00:00:00;360.5;352.0;359.0;352.5;15477.0;356.25
1997-02-07 00:00:00;358.0;354.5;358.0;356.0;14122.0;356.25
1997-02-06 00:00:00;365.25;357.0;363.0;358.0;15205.0;361.125
1997-02-05 00:00:00;362.0;356.0;356.0;361.5;14210.0;359.0
1997-02-04 00:00:00;362.5;356.5;361.5;357.75;16422.0;359.5
1997-02-03 00:00:00;363.0;357.0;358.25;361.5;18946.0;360.0
1997-01-31 00:00:00;370.5;357.0;369.5;359.75;33840.0;363.75
1997-01-30 00:00:00;373.5;370.0;370.5;370.25;9251.0;371.75
1997-01-29 00:00:00;375.5;370.0;373.75;370.25;14167.0;372.75
1997-01-28 00:00:00;374.5;371.25;371.75;373.0;10943.0;372.875
1997-01-27 00:00:00;376.0;371.0;376.0;371.5;11397.0;373.5
1997-01-24 00:00:00;379.5;374.5;376.5;375.0;8720.0;377.0
1997-01-23 00:00:00;379.5;374.0;378.5;375.75;17719.0;376.75
1997-01-22 00:00:00;385.0;378.5;383.0;379.25;13490.0;381.75
1997-01-21 00:00:00;382.75;375.0;377.5;382.25;17652.0;378.875
1997-01-20 00:00:00;385.5;375.0;377.5;377.5;24433.0;380.25
1997-01-17 00:00:00;388.25;379.25;387.5;380.5;20216.0;383.75
1997-01-16 00:00:00;390.5;382.5;390.0;387.25;11227.0;386.5
1997-01-15 00:00:00;391.0;386.0;388.0;390.25;6880.0;388.5
1997-01-14 00:00:00;392.0;387.0;391.0;388.0;8015.0;389.5
1997-01-13 00:00:00;391.5;384.0;388.0;391.0;10550.0;387.75
1997-01-10 00:00:00;399.75;385.5;389.0;387.0;16225.0;392.625
1997-01-09 00:00:00;395.0;388.0;394.0;389.25;8755.0;391.5
1997-01-08 00:00:00;397.5;393.5;393.5;395.0;6897.0;395.5
1997-01-07 00:00:00;393.0;387.0;388.0;392.5;6897.0;390.0
1997-01-06 00:00:00;394.5;384.25;385.5;388.5;9915.0;389.375
1997-01-03 00:00:00;391.0;383.0;389.5;384.0;6667.0;387.0
1997-01-02 00:00:00;391.0;381.0;381.5;389.25;7312.0;386.0
1997-01-01 00:00:00;386.0;380.25;381.5;381.25;4537.0;383.125
1996-12-31 00:00:00;386.0;380.25;381.5;381.25;4537.0;383.125
1996-12-30 00:00:00;389.0;381.5;388.75;382.0;7464.0;385.25
1996-12-27 00:00:00;396.0;389.0;394.0;389.5;3318.0;392.5
1996-12-26 00:00:00;398.5;392.0;393.0;394.0;4568.0;395.25
1996-12-25 00:00:00;392.5;386.5;390.5;391.75;2983.0;389.5
1996-12-24 00:00:00;392.5;386.5;390.5;391.75;2983.0;389.5
1996-12-23 00:00:00;393.0;389.5;393.0;390.5;5221.0;391.25
1996-12-20 00:00:00;400.0;392.0;400.0;393.25;8579.0;396.0
1996-12-19 00:00:00;414.0;402.0;409.0;403.0;186.0;408.0
1996-12-18 00:00:00;416.0;401.0;405.0;402.0;456.0;408.5
1996-12-17 00:00:00;409.0;402.0;406.0;404.5;258.0;405.5
1996-12-16 00:00:00;414.0;403.0;403.0;413.75;294.0;408.5
1996-12-13 00:00:00;407.5;398.5;403.0;406.0;160.0;403.0
1996-12-12 00:00:00;407.0;398.0;400.5;404.0;466.0;402.5
1996-12-11 00:00:00;400.0;392.25;392.25;399.0;227.0;396.125
1996-12-10 00:00:00;396.0;388.0;388.0;393.5;255.0;392.0
1996-12-09 00:00:00;393.0;387.0;389.0;390.0;262.0;390.0
1996-12-06 00:00:00;392.0;384.0;387.0;391.0;484.0;388.0
1996-12-05 00:00:00;386.0;377.0;380.0;384.75;1198.0;381.5
1996-12-04 00:00:00;387.5;377.0;385.0;378.25;1517.0;382.25
1996-12-03 00:00:00;391.0;384.5;390.0;385.0;1445.0;387.75
1996-12-02 00:00:00;398.0;391.0;395.5;393.25;1030.0;394.5
1996-11-29 00:00:00;407.0;393.0;403.0;396.0;1645.0;400.0
1996-11-28 00:00:00;414.0;400.0;413.0;400.5;3959.0;407.0
1996-11-27 00:00:00;414.0;400.0;413.0;400.5;3959.0;407.0
1996-11-26 00:00:00;420.0;406.5;420.0;413.0;5664.0;413.25
1996-11-25 00:00:00;422.5;411.25;411.25;415.75;4717.0;416.875
1996-11-22 00:00:00;412.0;404.0;408.0;410.25;5091.0;408.0
1996-11-21 00:00:00;421.0;407.5;414.75;408.25;7208.0;414.25
1996-11-20 00:00:00;415.0;398.0;398.0;413.25;8415.0;406.5
1996-11-19 00:00:00;399.0;392.25;394.5;397.75;5145.0;395.625
1996-11-18 00:00:00;396.0;391.0;396.0;394.0;5100.0;393.5
1996-11-15 00:00:00;402.5;395.0;396.0;397.25;8113.0;398.75
1996-11-14 00:00:00;404.5;395.0;400.75;396.75;10140.0;399.75
1996-11-13 00:00:00;402.0;393.0;395.5;400.75;11779.0;397.5
1996-11-12 00:00:00;396.0;381.5;384.25;391.5;13623.0;388.75
1996-11-11 00:00:00;387.0;378.0;379.75;383.5;7183.0;382.5
1996-11-08 00:00:00;381.0;373.0;376.0;378.75;7862.0;377.0
1996-11-07 00:00:00;378.5;369.0;369.0;375.0;10108.0;373.75
1996-11-06 00:00:00;374.5;368.75;368.75;369.5;7344.0;371.625
1996-11-05 00:00:00;379.5;368.0;379.0;368.75;11444.0;373.75
1996-11-04 00:00:00;382.0;373.5;374.0;379.75;9671.0;377.75
1996-11-01 00:00:00;375.25;370.5;371.5;374.75;7560.0;372.875
1996-10-31 00:00:00;380.5;370.0;380.5;371.25;11887.0;375.25
1996-10-30 00:00:00;385.5;380.0;385.0;381.0;6339.0;382.75
1996-10-29 00:00:00;387.5;379.0;382.0;384.5;9096.0;383.25
1996-10-28 00:00:00;390.0;380.0;388.5;382.25;8943.0;385.0
1996-10-25 00:00:00;391.5;381.0;385.0;389.75;11248.0;386.25
1996-10-24 00:00:00;399.0;382.0;399.0;384.0;13695.0;390.5
1996-10-23 00:00:00;405.0;398.0;399.75;398.5;9303.0;401.5
1996-10-22 00:00:00;401.5;392.0;400.0;399.5;15136.0;396.75
1996-10-21 00:00:00;406.0;400.0;404.5;400.5;10203.0;403.0
1996-10-18 00:00:00;413.0;402.5;408.0;404.75;13242.0;407.75
1996-10-17 00:00:00;417.5;409.0;417.0;411.0;16356.0;413.25
1996-10-16 00:00:00;424.0;417.0;420.75;417.25;11110.0;420.5
1996-10-15 00:00:00;433.0;421.0;430.25;421.75;11430.0;427.0
1996-10-14 00:00:00;430.0;421.75;423.75;429.5;7914.0;425.875
1996-10-11 00:00:00;430.0;419.5;423.5;424.5;12265.0;424.75
1996-10-10 00:00:00;428.5;422.5;427.5;424.0;6784.0;425.5
1996-10-09 00:00:00;432.5;425.0;429.5;427.0;8088.0;428.75
1996-10-08 00:00:00;429.0;419.5;423.0;428.5;9641.0;424.25
1996-10-07 00:00:00;423.5;418.5;421.75;422.5;5559.0;421.0
1996-10-04 00:00:00;423.0;413.5;420.5;421.0;11684.0;418.25
1996-10-03 00:00:00;425.0;417.0;423.5;420.0;13242.0;421.0
1996-10-02 00:00:00;439.0;421.5;434.5;422.5;13989.0;430.25
1996-10-01 00:00:00;438.0;432.0;435.0;433.75;10917.0;435.0
1996-09-30 00:00:00;436.5;425.0;430.0;436.0;15322.0;430.75
1996-09-27 00:00:00;432.0;428.0;429.5;431.5;7634.0;430.0
1996-09-26 00:00:00;433.5;427.0;429.0;429.25;8566.0;430.25
1996-09-25 00:00:00;432.5;427.0;429.5;429.5;7055.0;429.75
1996-09-24 00:00:00;433.5;425.0;425.0;429.5;12358.0;429.25
1996-09-23 00:00:00;428.5;417.5;419.5;426.5;8780.0;423.0
1996-09-20 00:00:00;425.0;415.5;416.0;421.0;8413.0;420.25
1996-09-19 00:00:00;436.0;421.5;434.0;422.0;216.0;428.75
1996-09-18 00:00:00;432.5;422.0;422.0;432.5;453.0;427.25
1996-09-17 00:00:00;430.0;423.0;424.5;423.0;334.0;426.5
1996-09-16 00:00:00;426.5;419.0;426.0;423.25;440.0;422.75
1996-09-13 00:00:00;435.0;427.5;435.0;429.0;479.0;431.25
1996-09-12 00:00:00;444.5;436.0;442.0;438.0;769.0;440.25
1996-09-11 00:00:00;459.0;444.0;456.0;444.0;1055.0;451.5
1996-09-10 00:00:00;462.0;453.0;453.0;461.5;1273.0;457.5
1996-09-09 00:00:00;455.0;443.0;443.0;453.5;1071.0;449.0
1996-09-06 00:00:00;448.0;442.5;444.0;446.5;2048.0;445.25
1996-09-05 00:00:00;449.5;441.5;449.0;447.5;1059.0;445.5
1996-09-04 00:00:00;453.5;447.0;450.0;449.0;1637.0;450.25
1996-09-03 00:00:00;457.5;447.5;448.25;452.5;2513.0;452.5
1996-09-02 00:00:00;452.5;447.5;452.0;448.5;3668.0;450.0
1996-08-30 00:00:00;452.5;447.5;452.0;448.5;3668.0;450.0
1996-08-29 00:00:00;453.0;446.0;450.0;451.25;5131.0;449.5
1996-08-28 00:00:00;459.0;450.5;458.0;451.25;3561.0;454.75
1996-08-27 00:00:00;459.75;455.0;456.0;458.25;3854.0;457.375
1996-08-26 00:00:00;462.0;450.0;453.25;459.25;4508.0;456.0
1996-08-23 00:00:00;455.0;447.0;450.75;452.75;2532.0;451.0
1996-08-22 00:00:00;452.0;447.0;450.0;450.5;2185.0;449.5
1996-08-21 00:00:00;456.0;450.0;454.5;451.0;2876.0;453.0
1996-08-20 00:00:00;459.0;453.0;458.0;454.5;2959.0;456.0
1996-08-19 00:00:00;461.5;446.0;453.25;459.5;2896.0;453.75
1996-08-16 00:00:00;457.0;452.0;457.0;454.5;3591.0;454.5
1996-08-15 00:00:00;459.0;452.5;457.75;457.25;3203.0;455.75
1996-08-14 00:00:00;465.0;455.5;460.0;456.0;3719.0;460.25
1996-08-13 00:00:00;476.0;457.5;473.25;460.25;7480.0;466.75
1996-08-12 00:00:00;482.75;464.0;464.0;474.5;6219.0;473.375
1996-08-09 00:00:00;469.0;458.5;461.0;462.75;5717.0;463.75
1996-08-08 00:00:00;462.5;453.0;453.75;459.75;6460.0;457.75
1996-08-07 00:00:00;455.0;448.5;448.5;453.75;4878.0;451.75
1996-08-06 00:00:00;450.0;438.0;444.0;448.5;3995.0;444.0
1996-08-05 00:00:00;449.5;441.0;445.0;443.5;2870.0;445.25
1996-08-02 00:00:00;452.0;438.5;445.0;449.0;7034.0;445.25
1996-08-01 00:00:00;447.0;437.25;439.0;446.0;4482.0;442.125
1996-07-31 00:00:00;441.0;435.0;438.25;440.0;3938.0;438.0
1996-07-30 00:00:00;448.0;437.0;444.0;438.25;6459.0;442.5
1996-07-29 00:00:00;444.0;432.5;434.0;443.75;4408.0;438.25
1996-07-26 00:00:00;444.5;428.0;443.75;434.5;7018.0;436.25
1996-07-25 00:00:00;444.5;434.0;440.0;443.75;4871.0;439.25
1996-07-24 00:00:00;454.0;440.0;453.75;441.0;9081.0;447.0
1996-07-23 00:00:00;464.0;449.0;460.25;453.75;7463.0;456.5
1996-07-22 00:00:00;475.0;453.0;471.0;460.0;230.0;464.0
1996-07-19 00:00:00;489.0;467.0;483.0;469.5;595.0;478.0
1996-07-18 00:00:00;495.0;473.0;477.5;483.0;945.0;484.0
1996-07-17 00:00:00;483.0;470.0;474.0;477.5;735.0;476.5
1996-07-16 00:00:00;491.25;474.0;491.25;480.5;976.0;482.625
1996-07-15 00:00:00;501.5;490.0;494.0;491.25;536.0;495.75
1996-07-12 00:00:00;519.0;499.0;504.0;500.25;974.0;509.0
1996-07-11 00:00:00;511.5;494.0;494.0;505.5;756.0;502.75
1996-07-10 00:00:00;492.0;486.5;491.5;491.25;1465.0;489.25
1996-07-09 00:00:00;494.0;478.0;480.5;491.5;1726.0;486.0
1996-07-08 00:00:00;478.5;468.75;468.75;474.75;1895.0;473.625
1996-07-05 00:00:00;476.5;468.0;469.0;470.0;1054.0;472.25
1996-07-04 00:00:00;476.5;469.0;470.0;476.25;1404.0;472.75
1996-07-03 00:00:00;476.5;469.0;470.0;476.25;1404.0;472.75
1996-07-02 00:00:00;481.0;471.0;481.0;471.75;3027.0;476.0
1996-07-01 00:00:00;494.5;476.0;478.0;483.75;5796.0;485.25
1996-06-28 00:00:00;482.5;470.5;478.0;478.5;5776.0;476.5
1996-06-27 00:00:00;494.0;477.5;491.5;478.5;12685.0;485.75
1996-06-26 00:00:00;501.0;492.0;501.0;492.5;9323.0;496.5
1996-06-25 00:00:00;507.0;499.0;500.0;502.25;8471.0;503.0
1996-06-24 00:00:00;502.5;489.5;491.5;499.5;7851.0;496.0
1996-06-21 00:00:00;493.5;485.0;485.0;491.25;8526.0;489.25
1996-06-20 00:00:00;493.0;484.0;492.75;487.5;10980.0;488.5
1996-06-19 00:00:00;502.5;492.5;502.5;493.5;8296.0;497.5
1996-06-18 00:00:00;507.0;489.0;490.0;502.5;16957.0;498.0
1996-06-17 00:00:00;505.0;491.0;497.0;492.0;10455.0;498.0
1996-06-14 00:00:00;506.0;495.0;505.0;496.0;9795.0;500.5
1996-06-13 00:00:00;507.0;488.0;495.0;504.75;15515.0;497.5
1996-06-12 00:00:00;509.0;492.0;507.0;494.5;13045.0;500.5
1996-06-11 00:00:00;524.5;499.5;521.25;509.0;14508.0;512.0
1996-06-10 00:00:00;521.5;505.25;505.5;519.5;16251.0;513.375
1996-06-07 00:00:00;504.5;495.0;497.25;502.25;11628.0;499.75
1996-06-06 00:00:00;506.0;485.0;488.0;494.25;17962.0;495.5
1996-06-05 00:00:00;501.0;486.0;500.0;488.75;21238.0;493.5
1996-06-04 00:00:00;527.0;501.0;522.0;501.0;21866.0;514.0
1996-06-03 00:00:00;524.5;508.75;524.5;521.0;17584.0;516.625
1996-05-31 00:00:00;530.0;520.0;530.0;528.75;11295.0;525.0
1996-05-30 00:00:00;530.0;518.5;522.0;526.25;21961.0;524.25
1996-05-29 00:00:00;547.0;526.0;541.5;526.0;16705.0;536.5
1996-05-28 00:00:00;565.5;541.0;563.0;546.0;21918.0;553.25
1996-05-27 00:00:00;563.0;557.0;559.5;561.0;12054.0;560.0
1996-05-24 00:00:00;563.0;557.0;559.5;561.0;12054.0;560.0
1996-05-23 00:00:00;566.0;555.5;563.0;559.5;15995.0;560.75
1996-05-22 00:00:00;584.0;558.0;576.0;562.75;20195.0;571.0
1996-05-21 00:00:00;659.0;595.0;625.0;596.0;64.0;627.0
1996-05-20 00:00:00;666.0;610.0;626.0;625.0;31.0;638.0
1996-05-17 00:00:00;684.0;676.0;678.0;676.0;32.0;680.0
1996-05-16 00:00:00;675.0;663.0;673.0;670.0;77.0;669.0
1996-05-15 00:00:00;675.0;658.0;670.0;670.0;68.0;666.5
1996-05-14 00:00:00;668.0;650.0;650.0;668.0;42.0;659.0
1996-05-13 00:00:00;662.0;650.0;655.0;654.0;79.0;656.0
1996-05-10 00:00:00;655.0;638.0;655.0;647.0;69.0;646.5
1996-05-09 00:00:00;667.0;645.0;666.0;657.25;272.0;656.0
1996-05-08 00:00:00;665.0;645.0;659.75;663.0;353.0;655.0
1996-05-07 00:00:00;650.0;628.0;630.0;649.0;125.0;639.0
1996-05-06 00:00:00;633.5;618.0;633.5;627.0;174.0;625.75
1996-05-03 00:00:00;646.0;620.0;620.0;622.5;399.0;633.0
1996-05-02 00:00:00;690.0;617.0;677.0;620.0;825.0;653.5
1996-05-01 00:00:00;678.0;652.0;655.0;676.0;1433.0;665.0
1996-04-30 00:00:00;664.5;630.0;652.0;641.5;1406.0;647.25
1996-04-29 00:00:00;717.0;648.0;715.0;651.5;2754.0;682.5
1996-04-26 00:00:00;716.5;692.0;711.5;716.5;4432.0;704.25
1996-04-25 00:00:00;696.5;680.0;682.0;696.5;3167.0;688.25
1996-04-24 00:00:00;680.0;625.0;657.0;676.5;5339.0;652.5
1996-04-23 00:00:00;654.0;635.0;635.0;653.5;4700.0;644.5
